1786122273.065102497	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122273.065102497	3263096	bash 
1786122273.065102497	3263986	python3 /root/tools/edit_anthropic/bin/_state_anthropic 
1786122273.572633676	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122273.572633676	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122273.572633676	3263096	bash 
1786122274.079085565	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122274.079085565	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122274.079085565	3263096	bash 
1786122274.585815704	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122274.585815704	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122274.585815704	3263096	bash 
1786122275.094175487	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122275.094175487	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122275.094175487	3263096	bash 
1786122275.600892273	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122275.600892273	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122275.600892273	3263096	bash 
1786122276.107574701	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122276.107574701	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122276.107574701	3263096	bash 
1786122276.614091158	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122276.614091158	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122276.614091158	3263096	bash 
1786122277.120384589	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122277.120384589	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122277.120384589	3263096	bash 
1786122277.626762378	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122277.626762378	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122277.626762378	3263096	bash 
1786122278.133230257	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122278.133230257	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122278.133230257	3263096	bash 
1786122278.133230257	3265032	python3 /root/tools/edit_anthropic/bin/_state_anthropic 
1786122278.640745827	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122278.640745827	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122278.640745827	3263096	bash 
1786122279.147359487	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122279.147359487	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122279.147359487	3263096	bash 
1786122279.653871017	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122279.653871017	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122279.653871017	3263096	bash 
1786122280.160590007	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122280.160590007	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122280.160590007	3263096	bash 
1786122280.667077450	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122280.667077450	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122280.667077450	3263096	bash 
1786122281.173687413	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122281.173687413	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122281.173687413	3263096	bash 
1786122281.680287460	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122281.680287460	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122281.680287460	3263096	bash 
1786122282.186831115	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122282.186831115	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122282.186831115	3263096	bash 
1786122282.693436685	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122282.693436685	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122282.693436685	3263096	bash 
1786122283.200223542	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122283.200223542	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122283.200223542	3263096	bash 
1786122283.706647851	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122283.706647851	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122283.706647851	3263096	bash 
1786122284.213063758	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122284.213063758	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122284.213063758	3263096	bash 
1786122284.719645521	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122284.719645521	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122284.719645521	3263096	bash 
1786122284.719645521	3266363	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test repro_blocking 
1786122284.719645521	3266364	tail -40 
1786122284.719645521	3266387	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name syn --edition=2021 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/syn-2.0.100/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg feature="clone-impls" --cfg feature="default" --cfg feature="derive" --cfg feature="full" --cfg feature="parsing" --cfg feature="printing" --cfg feature="proc-macro" --cfg feature="visit-mut" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("clone-impls", "default", "derive", "extra-traits", "fold", "full", "parsing", "printing", "proc-macro", "test", "visit", "visit-mut")) -C metadata=c7bef4053584ec98 -C extra-filename=-c7bef4053584ec98 --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --extern proc_macro2=/testbed/target/debug/deps/libproc_macro2-a9226f7a3a41be00.rmeta --extern quote=/testbed/target/debug/deps/libquote-460cae0d6715dcac.rmeta --extern unicode_ident=/testbed/target/debug/deps/libunicode_ident-0ec6c2aa2901343f.rmeta --cap-lints allow --cfg tokio_unstable 
1786122284.719645521	3266388	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name build_script_build --edition=2021 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/num-traits-0.2.19/build.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C embed-bitcode=no --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("default", "i128", "libm", "std")) -C metadata=11be6e0c444a0651 -C extra-filename=-11be6e0c444a0651 --out-dir /testbed/target/debug/build/num-traits-11be6e0c444a0651 -L dependency=/testbed/target/debug/deps --extern autocfg=/testbed/target/debug/deps/libautocfg-65547fcefd0cb2a9.rlib --cap-lints allow --cfg tokio_unstable 
1786122284.719645521	3266391	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name futures_io --edition=2018 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/futures-io-0.3.31/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --warn=unreachable_pub --warn=unexpected_cfgs --warn=single_use_lifetimes --warn=rust_2018_idioms --warn=missing_debug_implementations --cfg feature="std" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("default", "std", "unstable")) --check-cfg cfg(futures_sanitizer) -C metadata=022c9a539ae8fdc1 -C extra-filename=-022c9a539ae8fdc1 --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --cap-lints allow --cfg tokio_unstable 
1786122284.719645521	3266394	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name rand_chacha --edition=2018 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/rand_chacha-0.3.1/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg feature="std" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("default", "serde", "serde1", "simd", "std")) -C metadata=431ddd1ccca04980 -C extra-filename=-431ddd1ccca04980 --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --extern ppv_lite86=/testbed/target/debug/deps/libppv_lite86-29c26cba1ce81b40.rmeta --extern rand_core=/testbed/target/debug/deps/librand_core-2c3091def81dd794.rmeta --cap-lints allow --cfg tokio_unstable 
1786122284.719645521	3266395	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name once_cell --edition=2021 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/once_cell-1.21.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg feature="alloc" --cfg feature="race" --cfg feature="std" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("alloc", "atomic-polyfill", "critical-section", "default", "parking_lot", "portable-atomic", "race", "std", "unstable")) -C metadata=14054b7460b7ae4a -C extra-filename=-14054b7460b7ae4a --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --cap-lints allow --cfg tokio_unstable 
1786122285.235994327	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122285.235994327	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122285.235994327	3263096	bash 
1786122285.235994327	3266363	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test repro_blocking 
1786122285.235994327	3266364	tail -40 
1786122285.235994327	3266387	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name syn --edition=2021 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/syn-2.0.100/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg feature="clone-impls" --cfg feature="default" --cfg feature="derive" --cfg feature="full" --cfg feature="parsing" --cfg feature="printing" --cfg feature="proc-macro" --cfg feature="visit-mut" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("clone-impls", "default", "derive", "extra-traits", "fold", "full", "parsing", "printing", "proc-macro", "test", "visit", "visit-mut")) -C metadata=c7bef4053584ec98 -C extra-filename=-c7bef4053584ec98 --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --extern proc_macro2=/testbed/target/debug/deps/libproc_macro2-a9226f7a3a41be00.rmeta --extern quote=/testbed/target/debug/deps/libquote-460cae0d6715dcac.rmeta --extern unicode_ident=/testbed/target/debug/deps/libunicode_ident-0ec6c2aa2901343f.rmeta --cap-lints allow --cfg tokio_unstable 
1786122285.235994327	3266591	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name predicates --edition=2021 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/predicates-2.1.5/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg feature="default" --cfg feature="diff" --cfg feature="float-cmp" --cfg feature="normalize-line-endings" --cfg feature="regex" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("color", "color-auto", "default", "diff", "float-cmp", "normalize-line-endings", "regex", "unstable")) -C metadata=643289fe7278867d -C extra-filename=-643289fe7278867d --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --extern difflib=/testbed/target/debug/deps/libdifflib-f5efdf2e4d7b7e01.rmeta --extern float_cmp=/testbed/target/debug/deps/libfloat_cmp-c30df14059debe8f.rmeta --extern itertools=/testbed/target/debug/deps/libitertools-60590415ceeb90fa.rmeta --extern normalize_line_endings=/testbed/target/debug/deps/libnormalize_line_endings-f6638a937f4f0147.rmeta --extern predicates_core=/testbed/target/debug/deps/libpredicates_core-c03d1dec74266f47.rmeta --extern regex=/testbed/target/debug/deps/libregex-7038979369590c0e.rmeta --cap-lints allow --cfg tokio_unstable 
1786122285.747565491	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122285.747565491	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122285.747565491	3263096	bash 
1786122285.747565491	3266363	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test repro_blocking 
1786122285.747565491	3266364	tail -40 
1786122285.747565491	3266387	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name syn --edition=2021 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/syn-2.0.100/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg feature="clone-impls" --cfg feature="default" --cfg feature="derive" --cfg feature="full" --cfg feature="parsing" --cfg feature="printing" --cfg feature="proc-macro" --cfg feature="visit-mut" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("clone-impls", "default", "derive", "extra-traits", "fold", "full", "parsing", "printing", "proc-macro", "test", "visit", "visit-mut")) -C metadata=c7bef4053584ec98 -C extra-filename=-c7bef4053584ec98 --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --extern proc_macro2=/testbed/target/debug/deps/libproc_macro2-a9226f7a3a41be00.rmeta --extern quote=/testbed/target/debug/deps/libquote-460cae0d6715dcac.rmeta --extern unicode_ident=/testbed/target/debug/deps/libunicode_ident-0ec6c2aa2901343f.rmeta --cap-lints allow --cfg tokio_unstable 
1786122286.257997330	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122286.257997330	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122286.257997330	3263096	bash 
1786122286.257997330	3266363	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test repro_blocking 
1786122286.257997330	3266364	tail -40 
1786122286.257997330	3266387	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name syn --edition=2021 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/syn-2.0.100/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg feature="clone-impls" --cfg feature="default" --cfg feature="derive" --cfg feature="full" --cfg feature="parsing" --cfg feature="printing" --cfg feature="proc-macro" --cfg feature="visit-mut" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("clone-impls", "default", "derive", "extra-traits", "fold", "full", "parsing", "printing", "proc-macro", "test", "visit", "visit-mut")) -C metadata=c7bef4053584ec98 -C extra-filename=-c7bef4053584ec98 --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --extern proc_macro2=/testbed/target/debug/deps/libproc_macro2-a9226f7a3a41be00.rmeta --extern quote=/testbed/target/debug/deps/libquote-460cae0d6715dcac.rmeta --extern unicode_ident=/testbed/target/debug/deps/libunicode_ident-0ec6c2aa2901343f.rmeta --cap-lints allow --cfg tokio_unstable 
1786122286.768763639	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122286.768763639	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122286.768763639	3263096	bash 
1786122286.768763639	3266363	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test repro_blocking 
1786122286.768763639	3266364	tail -40 
1786122286.768763639	3267057	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokio --edition=2021 tokio/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg feature="bytes" --cfg feature="default" --cfg feature="fs" --cfg feature="full" --cfg feature="io-std" --cfg feature="io-util" --cfg feature="libc" --cfg feature="macros" --cfg feature="mio" --cfg feature="net" --cfg feature="num_cpus" --cfg feature="parking_lot" --cfg feature="process" --cfg feature="rt" --cfg feature="rt-multi-thread" --cfg feature="signal" --cfg feature="signal-hook-registry" --cfg feature="socket2" --cfg feature="sync" --cfg feature="test-util" --cfg feature="time" --cfg feature="tokio-macros" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("bytes", "default", "fs", "full", "io-std", "io-util", "libc", "macros", "mio", "net", "num_cpus", "parking_lot", "process", "rt", "rt-multi-thread", "signal", "signal-hook-registry", "socket2", "sync", "test-util", "time", "tokio-macros", "tracing", "windows-sys")) -C metadata=60241ea8d3aa5c60 -C extra-filename=-60241ea8d3aa5c60 --out-dir /testbed/target/debug/deps -C incremental=/testbed/target/debug/incremental -L dependency=/testbed/target/debug/deps --extern bytes=/testbed/target/debug/deps/libbytes-ac1ed3aa1ab42dfa.rmeta --extern libc=/testbed/target/debug/deps/liblibc-5ddcb821c05a48e6.rmeta --extern mio=/testbed/target/debug/deps/libmio-70999f560e6781f6.rmeta --extern num_cpus=/testbed/target/debug/deps/libnum_cpus-24c914d05b96b596.rmeta --extern parking_lot=/testbed/target/debug/deps/libparking_lot-ec636b40ab46909c.rmeta --extern pin_project_lite=/testbed/target/debug/deps/libpin_project_lite-5619a18872aac71d.rmeta --extern signal_hook_registry=/testbed/target/debug/deps/libsignal_hook_registry-f78eba4a99c544d4.rmeta --extern socket2=/testbed/target/debug/deps/libsocket2-161a731b02b59ec6.rmeta --extern tokio_macros=/testbed/target/debug/deps/libtokio_macros-c34644a9f9960c71.so --cfg tokio_unstable 
1786122286.768763639	3267073	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name futures_util --edition=2018 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/futures-util-0.3.31/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --warn=unreachable_pub --warn=unexpected_cfgs --warn=single_use_lifetimes --warn=rust_2018_idioms --warn=missing_debug_implementations --cfg feature="alloc" --cfg feature="async-await" --cfg feature="async-await-macro" --cfg feature="channel" --cfg feature="futures-channel" --cfg feature="futures-io" --cfg feature="futures-macro" --cfg feature="futures-sink" --cfg feature="io" --cfg feature="memchr" --cfg feature="sink" --cfg feature="slab" --cfg feature="std" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("alloc", "async-await", "async-await-macro", "bilock", "cfg-target-has-atomic", "channel", "compat", "default", "futures-channel", "futures-io", "futures-macro", "futures-sink", "futures_01", "io", "io-compat", "memchr", "portable-atomic", "sink", "slab", "std", "tokio-io", "unstable", "write-all-vectored")) --check-cfg cfg(futures_sanitizer) -C metadata=a6439f5fec4e4daa -C extra-filename=-a6439f5fec4e4daa --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --extern futures_channel=/testbed/target/debug/deps/libfutures_channel-41926379582347df.rmeta --extern futures_core=/testbed/target/debug/deps/libfutures_core-0f2be76bbca84af5.rmeta --extern futures_io=/testbed/target/debug/deps/libfutures_io-022c9a539ae8fdc1.rmeta --extern futures_macro=/testbed/target/debug/deps/libfutures_macro-018eafd9f81938c4.so --extern futures_sink=/testbed/target/debug/deps/libfutures_sink-c99ddbd13ee15bee.rmeta --extern futures_task=/testbed/target/debug/deps/libfutures_task-882b0f2067d705d3.rmeta --extern memchr=/testbed/target/debug/deps/libmemchr-b1c6fc33ba0fb526.rmeta --extern pin_project_lite=/testbed/target/debug/deps/libpin_project_lite-5619a18872aac71d.rmeta --extern pin_utils=/testbed/target/debug/deps/libpin_utils-5960f89a04da149b.rmeta --extern slab=/testbed/target/debug/deps/libslab-7a814c04877c4354.rmeta --cap-lints allow --cfg tokio_unstable 
1786122287.280416752	3262925	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122287.280416752	3263012	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b28bd6f5-c330-413c-b9f0-b2c3bd9fdd31 
1786122287.280416752	3263096	bash 
1786122287.280416752	3266363	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test repro_blocking 
1786122287.280416752	3266364	tail -40 
