1786122196.717427562	3219512	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122196.717427562	3219599	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122196.717427562	3219620	bash 
1786122197.224136694	3219512	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122197.224136694	3219599	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122197.224136694	3219620	bash 
1786122197.731266774	3219512	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122197.731266774	3219599	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122197.731266774	3219620	bash 
1786122198.238227277	3219512	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122198.238227277	3219599	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122198.238227277	3219620	bash 
1786122198.745456491	3219512	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122198.745456491	3219599	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122198.745456491	3219620	bash 
1786122198.745456491	3236366	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test rt_metrics 
1786122198.745456491	3236367	tail -35 
1786122198.745456491	3236388	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name rt_metrics --edition=2021 tokio/tests/rt_metrics.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --emit=dep-info,link -C embed-bitcode=no -C debuginfo=2 --test --cfg feature="bytes" --cfg feature="default" --cfg feature="fs" --cfg feature="full" --cfg feature="io-std" --cfg feature="io-util" --cfg feature="libc" --cfg feature="macros" --cfg feature="mio" --cfg feature="net" --cfg feature="num_cpus" --cfg feature="parking_lot" --cfg feature="process" --cfg feature="rt" --cfg feature="rt-multi-thread" --cfg feature="signal" --cfg feature="signal-hook-registry" --cfg feature="socket2" --cfg feature="sync" --cfg feature="test-util" --cfg feature="time" --cfg feature="tokio-macros" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("bytes", "default", "fs", "full", "io-std", "io-util", "libc", "macros", "mio", "net", "num_cpus", "parking_lot", "process", "rt", "rt-multi-thread", "signal", "signal-hook-registry", "socket2", "sync", "test-util", "time", "tokio-macros", "tracing", "windows-sys")) -C metadata=f5a7457e2b0f848c -C extra-filename=-f5a7457e2b0f848c --out-dir /testbed/target/debug/deps -C incremental=/testbed/target/debug/incremental -L dependency=/testbed/target/debug/deps --extern async_stream=/testbed/target/debug/deps/libasync_stream-f8b20b1f6efb5016.rlib --extern bytes=/testbed/target/debug/deps/libbytes-ac1ed3aa1ab42dfa.rlib --extern futures=/testbed/target/debug/deps/libfutures-2cc75c8df9e4a478.rlib --extern libc=/testbed/target/debug/deps/liblibc-5ddcb821c05a48e6.rlib --extern mio=/testbed/target/debug/deps/libmio-70999f560e6781f6.rlib --extern mockall=/testbed/target/debug/deps/libmockall-cdc82ff0cc6bafa7.rlib --extern nix=/testbed/target/debug/deps/libnix-fa594ae4cb036b9f.rlib --extern num_cpus=/testbed/target/debug/deps/libnum_cpus-24c914d05b96b596.rlib --extern parking_lot=/testbed/target/debug/deps/libparking_lot-ec636b40ab46909c.rlib --extern pin_project_lite=/testbed/target/debug/deps/libpin_project_lite-5619a18872aac71d.rlib --extern rand=/testbed/target/debug/deps/librand-69f34ef4e38b1bfc.rlib --extern signal_hook_registry=/testbed/target/debug/deps/libsignal_hook_registry-f78eba4a99c544d4.rlib --extern socket2=/testbed/target/debug/deps/libsocket2-161a731b02b59ec6.rlib --extern tempfile=/testbed/target/debug/deps/libtempfile-2e410f001ca1835a.rlib --extern tokio=/testbed/target/debug/deps/libtokio-60241ea8d3aa5c60.rlib --extern tokio_macros=/testbed/target/debug/deps/libtokio_macros-c34644a9f9960c71.so --extern tokio_stream=/testbed/target/debug/deps/libtokio_stream-f007d31315a5c5df.rlib --extern tokio_test=/testbed/target/debug/deps/libtokio_test-c5fc3c1afe7de6ff.rlib --cfg tokio_unstable 
1786122199.256223862	3219512	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122199.256223862	3219599	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122199.256223862	3219620	bash 
1786122199.256223862	3236366	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test rt_metrics 
1786122199.256223862	3236367	tail -35 
1786122199.256223862	3236388	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name rt_metrics --edition=2021 tokio/tests/rt_metrics.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --emit=dep-info,link -C embed-bitcode=no -C debuginfo=2 --test --cfg feature="bytes" --cfg feature="default" --cfg feature="fs" --cfg feature="full" --cfg feature="io-std" --cfg feature="io-util" --cfg feature="libc" --cfg feature="macros" --cfg feature="mio" --cfg feature="net" --cfg feature="num_cpus" --cfg feature="parking_lot" --cfg feature="process" --cfg feature="rt" --cfg feature="rt-multi-thread" --cfg feature="signal" --cfg feature="signal-hook-registry" --cfg feature="socket2" --cfg feature="sync" --cfg feature="test-util" --cfg feature="time" --cfg feature="tokio-macros" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("bytes", "default", "fs", "full", "io-std", "io-util", "libc", "macros", "mio", "net", "num_cpus", "parking_lot", "process", "rt", "rt-multi-thread", "signal", "signal-hook-registry", "socket2", "sync", "test-util", "time", "tokio-macros", "tracing", "windows-sys")) -C metadata=f5a7457e2b0f848c -C extra-filename=-f5a7457e2b0f848c --out-dir /testbed/target/debug/deps -C incremental=/testbed/target/debug/incremental -L dependency=/testbed/target/debug/deps --extern async_stream=/testbed/target/debug/deps/libasync_stream-f8b20b1f6efb5016.rlib --extern bytes=/testbed/target/debug/deps/libbytes-ac1ed3aa1ab42dfa.rlib --extern futures=/testbed/target/debug/deps/libfutures-2cc75c8df9e4a478.rlib --extern libc=/testbed/target/debug/deps/liblibc-5ddcb821c05a48e6.rlib --extern mio=/testbed/target/debug/deps/libmio-70999f560e6781f6.rlib --extern mockall=/testbed/target/debug/deps/libmockall-cdc82ff0cc6bafa7.rlib --extern nix=/testbed/target/debug/deps/libnix-fa594ae4cb036b9f.rlib --extern num_cpus=/testbed/target/debug/deps/libnum_cpus-24c914d05b96b596.rlib --extern parking_lot=/testbed/target/debug/deps/libparking_lot-ec636b40ab46909c.rlib --extern pin_project_lite=/testbed/target/debug/deps/libpin_project_lite-5619a18872aac71d.rlib --extern rand=/testbed/target/debug/deps/librand-69f34ef4e38b1bfc.rlib --extern signal_hook_registry=/testbed/target/debug/deps/libsignal_hook_registry-f78eba4a99c544d4.rlib --extern socket2=/testbed/target/debug/deps/libsocket2-161a731b02b59ec6.rlib --extern tempfile=/testbed/target/debug/deps/libtempfile-2e410f001ca1835a.rlib --extern tokio=/testbed/target/debug/deps/libtokio-60241ea8d3aa5c60.rlib --extern tokio_macros=/testbed/target/debug/deps/libtokio_macros-c34644a9f9960c71.so --extern tokio_stream=/testbed/target/debug/deps/libtokio_stream-f007d31315a5c5df.rlib --extern tokio_test=/testbed/target/debug/deps/libtokio_test-c5fc3c1afe7de6ff.rlib --cfg tokio_unstable 
1786122199.766954797	3219512	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122199.766954797	3219599	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token 92dd43c5-f841-41a2-b7a8-cd14d100fb6c 
1786122199.766954797	3219620	bash 
1786122199.766954797	3236366	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test rt_metrics 
1786122199.766954797	3236367	tail -35 
1786122199.766954797	3236388	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name rt_metrics --edition=2021 tokio/tests/rt_metrics.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --emit=dep-info,link -C embed-bitcode=no -C debuginfo=2 --test --cfg feature="bytes" --cfg feature="default" --cfg feature="fs" --cfg feature="full" --cfg feature="io-std" --cfg feature="io-util" --cfg feature="libc" --cfg feature="macros" --cfg feature="mio" --cfg feature="net" --cfg feature="num_cpus" --cfg feature="parking_lot" --cfg feature="process" --cfg feature="rt" --cfg feature="rt-multi-thread" --cfg feature="signal" --cfg feature="signal-hook-registry" --cfg feature="socket2" --cfg feature="sync" --cfg feature="test-util" --cfg feature="time" --cfg feature="tokio-macros" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("bytes", "default", "fs", "full", "io-std", "io-util", "libc", "macros", "mio", "net", "num_cpus", "parking_lot", "process", "rt", "rt-multi-thread", "signal", "signal-hook-registry", "socket2", "sync", "test-util", "time", "tokio-macros", "tracing", "windows-sys")) -C metadata=f5a7457e2b0f848c -C extra-filename=-f5a7457e2b0f848c --out-dir /testbed/target/debug/deps -C incremental=/testbed/target/debug/incremental -L dependency=/testbed/target/debug/deps --extern async_stream=/testbed/target/debug/deps/libasync_stream-f8b20b1f6efb5016.rlib --extern bytes=/testbed/target/debug/deps/libbytes-ac1ed3aa1ab42dfa.rlib --extern futures=/testbed/target/debug/deps/libfutures-2cc75c8df9e4a478.rlib --extern libc=/testbed/target/debug/deps/liblibc-5ddcb821c05a48e6.rlib --extern mio=/testbed/target/debug/deps/libmio-70999f560e6781f6.rlib --extern mockall=/testbed/target/debug/deps/libmockall-cdc82ff0cc6bafa7.rlib --extern nix=/testbed/target/debug/deps/libnix-fa594ae4cb036b9f.rlib --extern num_cpus=/testbed/target/debug/deps/libnum_cpus-24c914d05b96b596.rlib --extern parking_lot=/testbed/target/debug/deps/libparking_lot-ec636b40ab46909c.rlib --extern pin_project_lite=/testbed/target/debug/deps/libpin_project_lite-5619a18872aac71d.rlib --extern rand=/testbed/target/debug/deps/librand-69f34ef4e38b1bfc.rlib --extern signal_hook_registry=/testbed/target/debug/deps/libsignal_hook_registry-f78eba4a99c544d4.rlib --extern socket2=/testbed/target/debug/deps/libsocket2-161a731b02b59ec6.rlib --extern tempfile=/testbed/target/debug/deps/libtempfile-2e410f001ca1835a.rlib --extern tokio=/testbed/target/debug/deps/libtokio-60241ea8d3aa5c60.rlib --extern tokio_macros=/testbed/target/debug/deps/libtokio_macros-c34644a9f9960c71.so --extern tokio_stream=/testbed/target/debug/deps/libtokio_stream-f007d31315a5c5df.rlib --extern tokio_test=/testbed/target/debug/deps/libtokio_test-c5fc3c1afe7de6ff.rlib --cfg tokio_unstable 
