1786122004.943508447	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122004.943508447	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122004.943508447	3176348	bash 
1786122005.450225008	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122005.450225008	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122005.450225008	3176348	bash 
1786122005.956884285	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122005.956884285	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122005.956884285	3176348	bash 
1786122006.463288269	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122006.463288269	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122006.463288269	3176348	bash 
1786122006.969821562	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122006.969821562	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122006.969821562	3176348	bash 
1786122007.476224750	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122007.476224750	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122007.476224750	3176348	bash 
1786122007.982520802	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122007.982520802	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122007.982520802	3176348	bash 
1786122008.488959459	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122008.488959459	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122008.488959459	3176348	bash 
1786122008.995292274	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122008.995292274	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122008.995292274	3176348	bash 
1786122009.501886174	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122009.501886174	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122009.501886174	3176348	bash 
1786122010.008735965	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122010.008735965	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122010.008735965	3176348	bash 
1786122010.515479808	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122010.515479808	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122010.515479808	3176348	bash 
1786122011.022045711	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122011.022045711	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122011.022045711	3176348	bash 
1786122011.528306707	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122011.528306707	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122011.528306707	3176348	bash 
1786122012.036253553	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122012.036253553	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122012.036253553	3176348	bash 
1786122012.542726550	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122012.542726550	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122012.542726550	3176348	bash 
1786122013.049016092	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122013.049016092	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122013.049016092	3176348	bash 
1786122013.049016092	3179550	sleep 0.1 
1786122013.556647371	3176186	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122013.556647371	3176272	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token b97ca274-5798-4caa-b90b-e04321d581f9 
1786122013.556647371	3176348	bash 
1786122013.556647371	3179634	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test repro_blocking 
1786122013.556647371	3179635	tail -40 
1786122013.556647371	3179657	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name syn --edition=2021 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/syn-2.0.100/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg feature="clone-impls" --cfg feature="default" --cfg feature="derive" --cfg feature="full" --cfg feature="parsing" --cfg feature="printing" --cfg feature="proc-macro" --cfg feature="visit-mut" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("clone-impls", "default", "derive", "extra-traits", "fold", "full", "parsing", "printing", "proc-macro", "test", "visit", "visit-mut")) -C metadata=c7bef4053584ec98 -C extra-filename=-c7bef4053584ec98 --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --extern proc_macro2=/testbed/target/debug/deps/libproc_macro2-a9226f7a3a41be00.rmeta --extern quote=/testbed/target/debug/deps/libquote-460cae0d6715dcac.rmeta --extern unicode_ident=/testbed/target/debug/deps/libunicode_ident-0ec6c2aa2901343f.rmeta --cap-lints allow --cfg tokio_unstable 
1786122013.556647371	3179658	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name build_script_build --edition=2021 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/num-traits-0.2.19/build.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C embed-bitcode=no --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("default", "i128", "libm", "std")) -C metadata=11be6e0c444a0651 -C extra-filename=-11be6e0c444a0651 --out-dir /testbed/target/debug/build/num-traits-11be6e0c444a0651 -L dependency=/testbed/target/debug/deps --extern autocfg=/testbed/target/debug/deps/libautocfg-65547fcefd0cb2a9.rlib --cap-lints allow --cfg tokio_unstable 
1786122013.556647371	3179664	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name rand_chacha --edition=2018 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/rand_chacha-0.3.1/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg feature="std" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("default", "serde", "serde1", "simd", "std")) -C metadata=431ddd1ccca04980 -C extra-filename=-431ddd1ccca04980 --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --extern ppv_lite86=/testbed/target/debug/deps/libppv_lite86-29c26cba1ce81b40.rmeta --extern rand_core=/testbed/target/debug/deps/librand_core-2c3091def81dd794.rmeta --cap-lints allow --cfg tokio_unstable 
1786122013.556647371	3179666	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name once_cell --edition=2021 /usr/local/cargo/registry/src/index.crates.io-6f17d22bba15001f/once_cell-1.21.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg feature="alloc" --cfg feature="race" --cfg feature="std" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("alloc", "atomic-polyfill", "critical-section", "default", "parking_lot", "portable-atomic", "race", "std", "unstable")) -C metadata=14054b7460b7ae4a -C extra-filename=-14054b7460b7ae4a --out-dir /testbed/target/debug/deps -L dependency=/testbed/target/debug/deps --cap-lints allow --cfg tokio_unstable 
1786122013.556647371	3179683	cc -m64 /tmp/rustcfG8X8S/symbols.o /testbed/target/debug/build/num-traits-11be6e0c444a0651/build_script_build-11be6e0c444a0651.build_script_build.58293b1cd013cdb6-cgu.0.rcgu.o /testbed/target/debug/build/num-traits-11be6e0c444a0651/build_script_build-11be6e0c444a0651.7k4dpk9o3pku4wuanlssk4oo6.rcgu.o -Wl,--as-needed -L /testbed/target/debug/deps -L /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib -Wl,-Bstatic /testbed/target/debug/deps/libautocfg-65547fcefd0cb2a9.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libstd-1c4b19562077c20d.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libpanic_unwind-85a631ebc91746e0.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libobject-fdace1a0b4cda412.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libmemchr-e5c28d21823e9a85.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libaddr2line-1e0edbcd516a8cce.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libgimli-77a1dc5e8fb357d6.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_demangle-8c9d2edb6dff139f.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libstd_detect-ecadd85ae8bacc0c.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libhashbrown-67895a0c8dd8130b.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_std_workspace_alloc-5b4263e767961458.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libminiz_oxide-4f03d5a171522141.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libadler-9e4e8543de06315e.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libunwind-7fc51dfce9c057eb.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcfg_if-7ec98a9b1cc1792f.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/liblibc-2f9b4333f6d32438.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/liballoc-b6fe0262c36c500a.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_std_workspace_core-2a862c0b1c86f483.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcore-500f37ee5bcf0ffe.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcompiler_builtins-06dfbf1de02fde3b.rlib -Wl,-Bdynamic -lgcc_s -lutil -lrt -lpthread -lm -ldl -lc -Wl,--eh-frame-hdr -Wl,-z,noexecstack -L /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib -o /testbed/target/debug/build/num-traits-11be6e0c444a0651/build_script_build-11be6e0c444a0651 -Wl,--gc-sections -pie -Wl,-z,relro,-z,now -nodefaultlibs 
1786122013.556647371	3179684	/usr/lib/gcc/x86_64-linux-gnu/12/collect2 -plugin /usr/lib/gcc/x86_64-linux-gnu/12/liblto_plugin.so -plugin-opt=/usr/lib/gcc/x86_64-linux-gnu/12/lto-wrapper -plugin-opt=-fresolution=/tmp/ccNQNLtj.res --build-id --eh-frame-hdr -m elf_x86_64 --hash-style=gnu --as-needed -dynamic-linker /lib64/ld-linux-x86-64.so.2 -pie -o /testbed/target/debug/build/num-traits-11be6e0c444a0651/build_script_build-11be6e0c444a0651 /usr/lib/gcc/x86_64-linux-gnu/12/../../../x86_64-linux-gnu/Scrt1.o /usr/lib/gcc/x86_64-linux-gnu/12/../../../x86_64-linux-gnu/crti.o /usr/lib/gcc/x86_64-linux-gnu/12/crtbeginS.o -L/testbed/target/debug/deps -L/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib -L/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib -L/usr/lib/gcc/x86_64-linux-gnu/12 -L/usr/lib/gcc/x86_64-linux-gnu/12/../../../x86_64-linux-gnu -L/usr/lib/gcc/x86_64-linux-gnu/12/../../../../lib -L/lib/x86_64-linux-gnu -L/lib/../lib -L/usr/lib/x86_64-linux-gnu -L/usr/lib/../lib -L/usr/lib/gcc/x86_64-linux-gnu/12/../../.. /tmp/rustcfG8X8S/symbols.o /testbed/target/debug/build/num-traits-11be6e0c444a0651/build_script_build-11be6e0c444a0651.build_script_build.58293b1cd013cdb6-cgu.0.rcgu.o /testbed/target/debug/build/num-traits-11be6e0c444a0651/build_script_build-11be6e0c444a0651.7k4dpk9o3pku4wuanlssk4oo6.rcgu.o --as-needed -Bstatic /testbed/target/debug/deps/libautocfg-65547fcefd0cb2a9.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libstd-1c4b19562077c20d.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libpanic_unwind-85a631ebc91746e0.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libobject-fdace1a0b4cda412.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libmemchr-e5c28d21823e9a85.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libaddr2line-1e0edbcd516a8cce.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libgimli-77a1dc5e8fb357d6.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_demangle-8c9d2edb6dff139f.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libstd_detect-ecadd85ae8bacc0c.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libhashbrown-67895a0c8dd8130b.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_std_workspace_alloc-5b4263e767961458.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libminiz_oxide-4f03d5a171522141.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libadler-9e4e8543de06315e.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libunwind-7fc51dfce9c057eb.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcfg_if-7ec98a9b1cc1792f.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/liblibc-2f9b4333f6d32438.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/liballoc-b6fe0262c36c500a.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_std_workspace_core-2a862c0b1c86f483.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcore-500f37ee5bcf0ffe.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcompiler_builtins-06dfbf1de02fde3b.rlib -Bdynamic -lgcc_s -lutil -lrt -lpthread -lm -ldl -lc --eh-frame-hdr -z noexecstack --gc-sections -z relro -z now /usr/lib/gcc/x86_64-linux-gnu/12/crtendS.o /usr/lib/gcc/x86_64-linux-gnu/12/../../../x86_64-linux-gnu/crtn.o 
